"id","name","description","type","is_standard","created_by"
"1","Back Squat","Barbell back squat - bar positioned on upper traps","weightlifting","TRUE",""
"2","Front Squat","Barbell front squat - bar positioned on front deltoids","weightlifting","TRUE",""
"3","Overhead Squat","Barbell overhead squat - bar held overhead with locked arms","weightlifting","TRUE",""
"4","Deadlift","Conventional deadlift - lifting barbell from ground to standing position","weightlifting","TRUE",""
"5","Sumo Deadlift","Sumo stance deadlift - wider stance with hands inside knees","weightlifting","TRUE",""
"6","Snatch","Olympic lift - ground to overhead in one motion","weightlifting","TRUE",""
"7","Power Snatch","Snatch variation - catch above parallel squat","weightlifting","TRUE",""
"8","Hang Snatch","Snatch starting from hanging position (above knees)","weightlifting","TRUE",""
"9","Squat Snatch","Full snatch - catch in full squat position","weightlifting","TRUE",""
"10","Clean","Olympic lift - ground to front rack position","weightlifting","TRUE",""
"11","Power Clean","Clean variation - catch above parallel squat","weightlifting","TRUE",""
"12","Hang Clean","Clean starting from hanging position (above knees)","weightlifting","TRUE",""
"13","Squat Clean","Full clean - catch in full front squat position","weightlifting","TRUE",""
"14","Clean & Jerk","Olympic lift - clean followed by jerk to overhead","weightlifting","TRUE",""
"15","Jerk","Overhead press from front rack - uses leg drive","weightlifting","TRUE",""
"16","Push Jerk","Jerk variation - dip and drive to press overhead with partial squat catch","weightlifting","TRUE",""
"17","Split Jerk","Jerk variation - catch in split stance position","weightlifting","TRUE",""
"18","Push Press","Overhead press using leg drive to assist","weightlifting","TRUE",""
"19","Strict Press","Overhead press without leg drive","weightlifting","TRUE",""
"20","Bench Press","Horizontal press lying on bench","weightlifting","TRUE",""
"21","Thruster","Front squat directly into push press","weightlifting","TRUE",""
"22","Sumo Deadlift High Pull","Wide stance deadlift pulling to chest height","weightlifting","TRUE",""
"23","Hang Power Clean","Power clean from hanging position","weightlifting","TRUE",""
"24","Hang Power Snatch","Power snatch from hanging position","weightlifting","TRUE",""
"25","Pull-up","Strict pull-up - chin over bar","gymnastics","TRUE",""
"26","Kipping Pull-up","Dynamic pull-up using hip drive and kip","gymnastics","TRUE",""
"27","Chest-to-Bar Pull-up","Pull-up bringing chest to contact bar","gymnastics","TRUE",""
"28","Butterfly Pull-up","Advanced kipping pull-up with circular motion","gymnastics","TRUE",""
"29","Muscle-up","Pull-up transitioning to dip above rings or bar","gymnastics","TRUE",""
"30","Ring Muscle-up","Muscle-up performed on gymnastic rings","gymnastics","TRUE",""
"31","Bar Muscle-up","Muscle-up performed on pull-up bar","gymnastics","TRUE",""
"32","Handstand Push-up","Vertical push-up in handstand position","gymnastics","TRUE",""
